"","date","future.expiration","adjusted.close","sentiment"
"453","2019-03-07","2021-01-20",56.92,-0.0163452269134464
"454","2019-03-06","2021-01-20",56.72,-0.0171324119471222
"455","2019-03-05","2021-01-20",56.78,-0.018649708961462
"456","2019-03-04","2021-01-20",56.76,-0.0203776596508135
"457","2019-03-01","2021-01-20",55.83,-0.0283278963911372
"458","2019-02-28","2021-01-20",56.8,-0.0264397678852989
"459","2019-02-27","2021-01-20",56.92,-0.0275647032438119
"460","2019-02-26","2021-01-20",56.22,-0.0339787865730344
"461","2019-02-25","2021-01-20",55.86,-0.0374137610343412
"462","2019-02-22","2021-01-20",57.16,-0.0246596229161677
"463","2019-02-21","2021-01-20",57.23,-0.0254738767480524
"464","2019-02-20","2021-01-20",57.19,-0.0271293218257449
"465","2019-02-19","2021-01-20",56.96,-0.0327204032220772
"466","2019-02-15","2021-01-20",56.63,-0.0382513503962666
"467","2019-02-14","2021-01-20",55.58,-0.0433099718122051
"468","2019-02-13","2021-01-20",55.41,-0.0472495916692229
"469","2019-02-12","2021-01-20",54.73,-0.0483251790579503
"470","2019-02-11","2021-01-20",54.31,-0.0530801414790438
"471","2019-02-08","2021-01-20",54.32,-0.0504905264545278
"472","2019-02-07","2021-01-20",54.27,-0.0488386100635922
"473","2019-02-06","2021-01-20",55.22,-0.0485820418752345
"474","2019-02-05","2021-01-20",54.94,-0.0496724792475355
"475","2019-02-04","2021-01-20",55.1,-0.0554134874663141
"476","2019-02-01","2021-01-20",55.11,-0.0430743266383183
"477","2019-01-31","2021-01-20",53.67,-0.0457905053278044
"478","2019-01-30","2021-01-20",54.29,-0.0478545185226173
"479","2019-01-29","2021-01-20",54.33,-0.0483592349941908
"480","2019-01-28","2021-01-20",53.44,-0.0460868206143689
"481","2019-01-25","2021-01-20",54.48,-0.0508694196450424
"482","2019-01-24","2021-01-20",54.21,-0.0535636306414479
"483","2019-01-23","2021-01-20",54.19,-0.0553514470100806
"484","2019-01-22","2021-01-20",54.35,-0.0558508378626127
"485","2019-01-18","2021-01-20",54.4,-0.0424350405434588
"486","2019-01-17","2021-01-20",54.14,-0.0464871450524106
"487","2019-01-16","2021-01-20",54.49,-0.04934798250709
"488","2019-01-15","2021-01-20",53.99,-0.0544604584761263
"489","2019-01-14","2021-01-20",52.93,-0.0583542690309012
"490","2019-01-11","2021-01-20",53.95,-0.0625280436451264
"491","2019-01-10","2021-01-20",55.19,-0.0637044218390682
"492","2019-01-09","2021-01-20",55.27,-0.0662516890611007
"493","2019-01-08","2021-01-20",53.46,-0.0717034326187024
"494","2019-01-07","2021-01-20",52.32,-0.0812712345075432
"495","2019-01-04","2021-01-20",52.14,-0.0762586129260129
"496","2019-01-03","2021-01-20",51.55,-0.0814292283519205
"497","2019-01-02","2020-12-21",50.97,-0.0767069666365667
"498","2018-12-31","2020-12-21",49.9,-0.0823542936131579
"499","2018-12-28","2020-12-21",48.85,-0.0687237574427176
"500","2018-12-27","2020-12-21",48.88,-0.0721247256920547
"501","2018-12-26","2020-12-21",50.32,-0.0691111119911344
"502","2018-12-24","2020-12-21",47.31,-0.0692649214546769
"503","2018-12-21","2020-12-21",49.42,-0.0467892659986741
"504","2018-12-20","2020-12-21",49.74,-0.0450575941682429
"505","2018-12-19","2020-12-21",51.2,-0.043736630164745
"506","2018-12-18","2020-12-21",50.03,-0.0439315849969108
"507","2018-12-17","2020-12-21",52.67,-0.0397389145261488
"508","2018-12-14","2021-05-20",52.64,-0.0489999304888777
"509","2018-12-13","2021-05-20",53.44,-0.0442758751581456
"510","2018-12-12","2021-05-20",52.51,-0.0459132561617679
"511","2018-12-11","2021-05-20",52.35,-0.0503568982972998
"512","2018-12-10","2021-05-20",52.07,-0.0533097065400385
"513","2018-12-07","2021-05-20",53.55,-0.0412306791322309
"514","2018-12-06","2021-05-20",53.36,-0.0449046643133909
"515","2018-12-05","2021-05-20",54.2,-0.0432837502006288
"516","2018-12-04","2021-05-20",54.39,-0.0442931128861051
"517","2018-12-03","2021-05-20",53.84,-0.0410268878965532
"518","2018-11-30","2021-05-20",52.1,-0.0384001828854826
"519","2018-11-29","2021-05-20",53.5,-0.0336473711346583
"520","2018-11-28","2021-05-20",52.8,-0.0379549395487529
"521","2018-11-27","2021-05-20",53.05,-0.0429860397962849
"522","2018-11-26","2021-05-20",52.55,-0.0475356117320193
"523","2018-11-23","2021-05-20",51.86,-0.0415789738707515
"524","2018-11-21","2021-05-20",54.6,-0.0373777921057831
"525","2018-11-20","2021-05-20",53.45,-0.0360710302171432
"526","2018-11-19","2021-05-20",57.19,-0.0327309093350946
"527","2018-11-16","2021-05-20",57.17,-0.0366565694685509
"528","2018-11-15","2021-05-20",57.51,-0.0384100623496355
"529","2018-11-14","2021-05-20",58.46,-0.0407471876955598
"530","2018-11-13","2021-05-20",58.01,-0.0412878317503707
"531","2018-11-12","2021-05-20",60.78,-0.0363536130351383
"532","2018-11-09","2021-05-20",61,-0.0324780835098838
"533","2018-11-08","2021-05-20",61.71,-0.0286420550594881
"534","2018-11-07","2021-05-20",62.48,-0.0293575090771472
"535","2018-11-06","2021-05-20",60.59,-0.0305462515848375
"536","2018-11-05","2021-05-20",60.35,-0.0294676714347742
"537","2018-11-02","2021-05-20",59.99,-0.0214427037069348
"538","2018-11-01","2021-05-20",60.05,-0.0194916616342349
"539","2018-10-31","2021-05-20",61.57,-0.0216249232899125
"540","2018-10-30","2021-05-20",62.02,-0.0227474083890195
"541","2018-10-29","2021-05-20",63.09,-0.0210137891629034
"542","2018-10-26","2021-05-20",62.9,-0.0416900291583247
"543","2018-10-25","2021-05-20",62.2,-0.0436589675717662
"544","2018-10-24","2021-05-20",61.94,-0.0446673893430942
"545","2018-10-23","2021-05-20",61.9,-0.0438122307408814
"546","2018-10-22","2021-05-20",63.69,-0.0414997577789655
"547","2018-10-19","2018-10-22",69.12,-0.0356504881443441
"548","2018-10-18","2021-05-20",62.11,-0.0421070339628485
"549","2018-10-17","2018-10-22",69.75,-0.0376119866707057
"550","2018-10-16","2018-10-22",71.92,-0.0387975354958014
"551","2018-10-15","2018-10-22",71.78,-0.0403117363210595
"552","2018-10-12","2018-10-22",71.34,-0.029566880610195
"553","2018-10-11","2018-10-22",70.97,-0.0251248651218527
"554","2018-10-10","2018-10-22",73.17,-0.0237514277359943
"555","2018-10-09","2018-10-22",74.96,-0.0214372276104373
"556","2018-10-08","2018-10-22",74.29,-0.0233613545911433
"557","2018-10-05","2018-10-22",74.34,-0.0238181478270635
"558","2018-10-04","2018-10-22",74.33,-0.0245774953709093
"559","2018-10-03","2018-10-22",76.41,-0.0227043537723444
"560","2018-10-02","2018-10-22",75.23,-0.0253165691506498
"561","2018-10-01","2018-10-22",75.3,-0.0265866318933124
"562","2018-09-28","2018-10-22",73.25,-0.0287124076499115
"563","2018-09-27","2018-10-22",72.12,-0.0285665428742794
"564","2018-09-26","2018-10-22",71.57,-0.0306981391146214
"565","2018-09-25","2018-10-22",72.28,-0.0337315717749334
"566","2018-09-24","2018-10-22",72.08,-0.0352855162649896
"567","2018-09-21","2018-10-22",70.78,-0.0285752795744007
"568","2018-09-20","2018-10-22",70.32,-0.027980167434419
"569","2018-09-19","2018-10-22",70.77,-0.0294547857542067
"570","2018-09-18","2018-10-22",69.59,-0.034299731294024
"571","2018-09-17","2018-10-22",68.68,-0.0362402818529759
"572","2018-09-14","2018-10-22",68.77,-0.0253770902516355
"573","2018-09-13","2018-10-22",68.41,-0.0253600339402417
"574","2018-09-12","2018-10-22",70.16,-0.0279159013581317
"575","2018-09-11","2018-10-22",69.04,-0.0345366770998726
"576","2018-09-10","2018-10-22",67.41,-0.0368907573914049
"577","2018-09-07","2018-10-22",67.55,-0.0244838851903255
"578","2018-09-06","2018-10-22",67.52,-0.0231317532964431
"579","2018-09-05","2018-10-22",68.42,-0.024347596889456
"580","2018-09-04","2018-10-22",69.56,-0.025762301855461
"581","2018-08-31","2018-10-22",69.37,-0.0133997844629583
"582","2018-08-30","2018-10-22",69.81,-0.00913746910842317
"583","2018-08-29","2018-10-22",69.17,-0.00744261812342435
"584","2018-08-28","2018-10-22",68.22,-0.00798795354728189
"585","2018-08-27","2018-10-22",68.54,-0.00804829522402412
"586","2018-08-24","2018-10-22",68.36,-0.0291564328885748
"587","2018-08-23","2018-10-22",67.53,-0.0333645941378116
"588","2018-08-22","2018-10-22",67.51,-0.0352599473209711
"589","2018-08-21","2018-10-22",65.49,-0.0418450721531907
"590","2018-08-20","2018-10-22",65.1,-0.0462195172257363
"591","2018-08-17","2018-10-22",64.94,-0.0387649325446053
"592","2018-08-16","2018-10-22",64.66,-0.0386986614292604
"593","2018-08-15","2018-10-22",64.24,-0.0370279151045878
"594","2018-08-14","2018-10-22",66,-0.0378198476732118
"595","2018-08-13","2018-10-22",66.21,-0.0392694588385287
"596","2018-08-10","2018-10-22",66.54,-0.0404635935470174
"597","2018-08-09","2018-10-22",65.78,-0.0387922472862752
"598","2018-08-08","2018-10-22",65.87,-0.0381065320453291
"599","2018-08-07","2018-10-22",67.96,-0.039153644015544
"600","2018-08-06","2018-10-22",67.48,-0.0394664978436302
"601","2018-08-03","2018-10-22",66.93,-0.0242752975386207
"602","2018-08-02","2018-10-22",67.18,-0.0277404637777443
"603","2018-08-01","2018-10-22",66.11,-0.0300759683231465
"604","2018-07-31","2018-10-22",67.27,-0.0283063269752585
"605","2018-07-30","2018-10-22",68.51,-0.0270593861490456
"606","2018-07-27","2018-10-22",67.36,-0.0184407610256923
"607","2018-07-26","2018-10-22",68,-0.020202573747321
"608","2018-07-25","2018-10-22",67.59,-0.022577144529896
"609","2018-07-24","2018-10-22",66.77,-0.0235015880156407
"610","2018-07-23","2018-10-22",66.43,-0.0258270828771297
"611","2018-07-20","2018-10-22",66.18,-0.0433570173529736
"612","2018-07-19","2018-10-22",65.99,-0.0445926150599054
"613","2018-07-18","2018-10-22",65.89,-0.0463457972924363
"614","2018-07-17","2018-10-22",65.27,-0.0462946516339072
"615","2018-07-16","2018-10-22",65.11,-0.0445644254964291
"616","2018-07-13","2018-10-22",68.01,-0.0337618702153867
"617","2018-07-12","2018-10-22",67.44,-0.0288322379109079
"618","2018-07-11","2018-10-22",66.33,-0.0269235514309695
"619","2018-07-10","2018-10-22",69.88,-0.0210746258584221
"620","2018-07-09","2018-10-22",69.22,-0.0262912835373406
"621","2018-07-06","2018-10-22",68.5,-0.0166055852042873
"622","2018-07-05","2018-10-22",67.96,-0.0151987296836228
"623","2018-07-03","2018-10-22",68.06,-0.0146646354645778
"624","2018-07-02","2018-10-22",68.51,-0.0181798683754325
"625","2018-06-29","2018-10-22",70.16,-0.0253789457849135
"626","2018-06-28","2018-10-22",69.51,-0.025194169412119
"627","2018-06-27","2018-10-22",69.22,-0.0297578715937393
"628","2018-06-26","2018-10-22",67.59,-0.0349385491671325
"629","2018-06-25","2018-10-22",65.79,-0.0389800480505313
"630","2018-06-22","2018-10-22",66.34,-0.0361460473807212
"631","2018-06-21","2018-10-22",63.84,-0.0391468469231153
"632","2018-06-20","2018-10-22",64.45,-0.0377200318985244
"633","2018-06-19","2018-10-22",63.94,-0.0388339381678649
"634","2018-06-18","2018-10-22",64.56,-0.036855137766994
"635","2018-06-15","2018-10-22",63.74,-0.0161832688300758
"636","2018-06-14","2018-10-22",65.54,-0.0135731095779157
"637","2018-06-13","2018-10-22",65.67,-0.0169124015269206
"638","2018-06-12","2018-10-22",65.37,-0.0209992048363911
"639","2018-06-11","2018-10-22",65.17,-0.0244675744363957
"640","2018-06-08","2018-10-22",64.91,-0.0198297159785766
"641","2018-06-07","2018-10-22",65.14,-0.0141962369043555
"642","2018-06-06","2018-10-22",64.13,-0.0143779320447933
"643","2018-06-05","2018-10-22",64.73,-0.0150700573196717
"644","2018-06-04","2018-10-22",64.1,-0.0141398822417967
"645","2018-06-01","2018-10-22",65.01,-0.0174818590546697
"646","2018-05-31","2018-10-22",65.8,-0.0161468863208231
"647","2018-05-30","2018-10-22",66.8,-0.017994052367827
"648","2018-05-29","2018-10-22",65.53,-0.0163453664543846
"649","2018-05-25","2018-10-22",66.72,0.00279263904837914
"650","2018-05-24","2018-10-22",69.23,0.00670752618339228
"651","2018-05-23","2018-10-22",70.34,0.00898826405760564
"652","2018-05-22","2018-10-22",70.52,0.0126163318087544
"653","2018-05-21","2018-10-22",70.42,0.0106406931866787
"654","2018-05-18","2018-10-22",69.57,0.0130158637150399
"655","2018-05-17","2018-10-22",69.86,0.0116449445805077
"656","2018-05-16","2018-10-22",69.99,0.0105553136722122
"657","2018-05-15","2018-10-22",69.78,0.00863327810294805
"658","2018-05-14","2018-10-22",69.63,0.00539203327197324
"659","2018-05-11","2018-10-22",69.24,0.0146064059285466
"660","2018-05-10","2018-10-22",69.67,0.0159255212409585
"661","2018-05-09","2018-10-22",69.22,0.0103142728602431
"662","2018-05-08","2018-10-22",67.18,0.00950073527292796
"663","2018-05-07","2018-10-22",68.69,0.00927790755234841
"664","2018-05-04","2018-09-20",68.05,0.0122141162381533
"665","2018-05-03","2018-09-20",66.64,0.0124473166470589
"666","2018-05-02","2018-09-20",66.23,0.0155215040053614
"667","2018-05-01","2018-09-20",65.79,0.0133640220025391
"668","2018-04-30","2018-09-20",67.09,0.0104050009256875
"669","2018-04-27","2018-09-20",66.52,0.0166231325977229
"670","2018-04-26","2018-09-20",66.64,0.0164582802404181
"671","2018-04-25","2018-09-20",66.41,0.0142066842051674
"672","2018-04-24","2018-09-20",66.05,0.0120255060981806
"673","2018-04-23","2018-09-20",66.83,0.00434775907730076
"674","2018-04-20","2018-09-20",66.43,0.00180766539700542
"675","2018-04-19","2018-09-20",66.26,0.000255571941515872
"676","2018-04-18","2018-09-20",66.2,-0.00235582063965274
"677","2018-04-17","2018-09-20",64.65,-0.00798726506356652
"678","2018-04-16","2018-09-20",64.35,-0.0103395635798668
"679","2018-04-13","2018-09-20",65.23,-0.0115907744065486
"680","2018-04-12","2018-09-20",64.8,-0.0121249840924991
"681","2018-04-11","2018-09-20",64.77,-0.011332896565407
"682","2018-04-10","2018-09-20",63.6,-0.0143915184720244
"683","2018-04-09","2018-09-20",62.08,-0.0198036853428305
"684","2018-04-06","2018-09-20",60.87,0.00427078275833688
"685","2018-04-05","2018-09-20",62.12,0.00581420483378045
"686","2018-04-04","2018-09-20",61.74,0.00219632022721604
"687","2018-04-03","2018-09-20",61.78,0.00497841208605656
"688","2018-04-02","2018-09-20",61.24,0.00693676225236327
"689","2018-03-29","2018-09-20",62.92,-0.0159127654062289
"690","2018-03-28","2018-09-20",62.54,-0.0154269140848577
"691","2018-03-27","2018-09-20",63.3,-0.0164192136831003
"692","2018-03-26","2018-09-20",63.33,-0.0188911475446699
"693","2018-03-23","2018-09-20",63.56,-0.010827563318085
"694","2018-03-22","2018-09-20",62.3,-0.0106046832649659
"695","2018-03-21","2018-09-20",62.82,-0.0102403161250033
"696","2018-03-20","2018-09-20",61.29,-0.0106539992726191
"697","2018-03-19","2018-09-20",60.19,-0.0133953154827794
"698","2018-03-16","2018-09-20",60.55,-0.0136124971328408
"699","2018-03-15","2018-09-20",59.62,-0.0153759817759321
"700","2018-03-14","2018-09-20",59.49,-0.014552559302908
"701","2018-03-13","2018-09-20",59.27,-0.0157838224186317
"702","2018-03-12","2018-09-20",59.63,-0.0167849877939562
"703","2018-03-09","2018-09-20",59.95,-0.0333784022338021
"704","2018-03-08","2018-09-20",58.41,-0.0371659652168085
"705","2018-03-07","2018-09-20",58.97,-0.0395296583713394
"706","2018-03-06","2018-09-20",60.18,-0.0441963981545666
"707","2018-03-05","2018-09-20",60.04,-0.0527017558799505
"708","2018-03-02","2018-09-20",58.87,-0.0310244839337457
"709","2018-03-01","2018-09-20",58.42,-0.0290291779808503
"710","2018-02-28","2018-09-20",59.04,-0.0263977248777078
"711","2018-02-27","2018-09-20",60.64,-0.0242606406672822
"712","2018-02-26","2018-09-20",61.38,-0.0255481041080713
"713","2018-02-23","2018-09-20",61.06,-0.0232999114993412
"714","2018-02-22","2018-09-20",60.17,-0.0270352457097768
"715","2018-02-21","2018-09-20",59.3,-0.0315491077498265
"716","2018-02-20","2018-09-20",59.21,-0.0344465181226839
"717","2018-02-16","2018-09-20",58.58,-0.0366489899902361
"718","2018-02-15","2018-09-20",58.12,-0.0379662328467129
"719","2018-02-14","2018-09-20",58.05,-0.040617766148518
"720","2018-02-13","2018-09-20",56.74,-0.0445042652091518
"721","2018-02-12","2018-09-20",56.59,-0.0462831481456965
"722","2018-02-09","2018-09-20",56.57,-0.0401978525201562
"723","2018-02-08","2018-09-20",58.45,-0.0387806915967988
"724","2018-02-07","2018-09-20",58.87,-0.0419655933455064
"725","2018-02-06","2018-09-20",60.17,-0.0453977996766586
"726","2018-02-05","2018-09-20",60.88,-0.0475615053856367
"727","2018-02-02","2018-09-20",61.77,-0.0049823369460579
"728","2018-02-01","2018-09-20",62.63,-0.00851189486575595
"729","2018-01-31","2018-09-20",61.97,-0.0131965185602572
"730","2018-01-30","2018-09-20",61.78,-0.0123968831563958
"731","2018-01-29","2018-09-20",62.63,-0.0137886063078014
"732","2018-01-26","2018-09-20",63.12,-0.0139932944166599
"733","2018-01-25","2018-09-20",62.74,-0.0144844904127522
"734","2018-01-24","2018-09-20",62.55,-0.0163639609748042
"735","2018-01-23","2018-09-20",62.12,-0.0208247478130973
"736","2018-01-22","2018-09-20",61.42,-0.0232175365891126
"737","2018-01-19","2018-09-20",61.14,-0.0379163217704438
"738","2018-01-18","2018-09-20",61.63,-0.0352795940459946
"739","2018-01-17","2018-09-20",61.6,-0.0356058853424159
"740","2018-01-16","2018-09-20",61.38,-0.032800278991102
"741","2018-01-12","2018-09-20",61.73,-0.0217850202179782
"742","2018-01-11","2018-09-20",61.25,-0.0255664323697913
"743","2018-01-10","2018-09-20",61.1,-0.0276451533406972
"744","2018-01-09","2018-09-20",60.79,-0.0325679664359505
"745","2018-01-08","2018-09-20",59.99,-0.0357294151345559
"746","2018-01-05","2018-09-20",59.58,-0.0227609033183892
"747","2018-01-04","2018-09-20",59.68,-0.0222823124096929
"748","2018-01-03","2018-09-20",59.45,-0.0279227236167658
"749","2018-01-02","2018-09-20",58.74,-0.0279119714629852
"750","2017-12-29","2018-09-20",58.72,-0.0163857066978724
"751","2017-12-28","2018-09-20",58.3,-0.0148319641639308
"752","2017-12-27","2018-09-20",58.2,-0.0176875452128294
"753","2017-12-26","2018-09-20",58.35,-0.0181414345575713
"754","2017-12-22","2018-09-20",57.25,-0.0124227849082649
"755","2017-12-21","2018-09-20",56.94,-0.0102663525444485
"756","2017-12-20","2018-09-20",56.71,-0.0132520962607225
"757","2017-12-19","2018-09-20",56.32,-0.0159273958171912
"758","2017-12-18","2018-09-20",55.93,-0.0189864111964646
"759","2017-12-15","2018-02-20",57.24,-0.019482146504986
"760","2017-12-14","2018-02-20",57.01,-0.0210598467276462
"761","2017-12-13","2018-02-20",56.5,-0.0228992697931113
"762","2017-12-12","2018-02-20",57.13,-0.0228285747811475
"763","2017-12-11","2018-02-20",58.04,-0.0198196571944569
"764","2017-12-08","2018-02-20",57.46,-0.023918007115262
"765","2017-12-07","2018-02-20",56.76,-0.0267376920249583
"766","2017-12-06","2018-02-20",56.05,-0.0269103079284775
"767","2017-12-05","2018-02-20",57.65,-0.0270934388441727
"768","2017-12-04","2018-02-20",57.42,-0.027758140420928
"769","2017-12-01","2018-02-20",58.31,-0.0110486078523793
"770","2017-11-30","2018-02-20",57.4,-0.0139777577893968
"771","2017-11-29","2018-02-20",57.31,-0.0145223147008276
"772","2017-11-28","2018-02-20",58,-0.0176527443073917
"773","2017-11-27","2018-02-20",58.08,-0.0232788916553149
"774","2017-11-24","2018-02-20",58.73,-0.012270148632306
"775","2017-11-22","2018-02-20",57.94,-0.0164148243557706
"776","2017-11-21","2018-02-20",56.96,-0.0191486862946505
"777","2017-11-20","2018-02-20",56.6,-0.0199171776778839
"778","2017-11-17","2018-02-20",56.87,-0.0133546879075997
"779","2017-11-16","2018-02-20",55.6,-0.0123226978547011
"780","2017-11-15","2018-02-20",55.79,-0.0134653286683713
"781","2017-11-14","2018-02-20",56.16,-0.0132848848718227
"782","2017-11-13","2018-02-20",57.27,-0.0110574682247577
"783","2017-11-10","2018-02-20",57.28,0.00293870923851087
"784","2017-11-09","2018-02-20",57.65,0.00532380772985993
"785","2017-11-08","2018-02-20",57.32,0.00276916900774345
"786","2017-11-07","2018-02-20",57.63,0.00124067206105691
"787","2017-11-06","2018-02-20",57.72,0.00225359861463632
"788","2017-11-03","2018-02-20",56.02,0.00512255010968608
"789","2017-11-02","2018-02-20",54.93,0.00251966090837801
"790","2017-11-01","2018-02-20",54.66,0.000692259293186068
"791","2017-10-31","2018-02-20",54.72,-0.000289493170939865
"792","2017-10-30","2018-02-20",54.53,-0.00134483656473918
"793","2017-10-27","2018-02-20",54.21,0.00212037447888733
"794","2017-10-26","2018-02-20",53.1,0.00487018711640765
"795","2017-10-25","2018-02-20",52.71,0.00178799927861341
"796","2017-10-24","2018-02-20",52.87,0.00531363296589969
"797","2017-10-23","2018-02-20",52.26,0.0013868867822346
"798","2017-10-20","2017-10-20",51.47,0.00584198279327843
"799","2017-10-19","2017-10-20",51.29,0.0110155115859454
"800","2017-10-18","2017-10-20",52.04,0.0137943144522273
"801","2017-10-17","2017-10-20",51.88,0.0142826122228197
"802","2017-10-16","2017-10-20",51.87,0.00954382398579899
"803","2017-10-13","2017-10-20",51.45,0.0185878619596928
"804","2017-10-12","2017-10-20",50.6,0.0172004660449397
"805","2017-10-11","2017-10-20",51.3,0.0218847927317438
"806","2017-10-10","2017-10-20",50.92,0.0229208014176886
"807","2017-10-09","2017-10-20",49.58,0.0232460650524759
"808","2017-10-06","2017-10-20",49.29,0.0106025691005121
"809","2017-10-05","2018-02-20",51.77,0.00904811537634576
"810","2017-10-04","2018-02-20",50.92,0.00870572459943468
"811","2017-10-03","2018-02-20",51.22,0.00887032412278384
"812","2017-10-02","2018-02-20",51.33,0.00805800361717708
"813","2017-09-29","2018-02-20",52.24,0.00119380609985988
"814","2017-09-28","2018-02-20",52.24,0.00302677638142713
"815","2017-09-27","2018-02-20",52.76,0.00125723930622142
"816","2017-09-26","2018-02-20",52.6,-0.00167784858099061
"817","2017-09-25","2018-02-20",52.88,0.000204684224238284
"818","2017-09-22","2018-02-20",51.56,0.0132880040086985
"819","2017-09-21","2018-02-20",51.49,0.0135107121646365
"820","2017-09-20","2018-02-20",51.56,0.0147480700873718
"821","2017-09-19","2018-02-20",50.82,0.0139835693213376
"822","2017-09-18","2018-01-22",51.07,0.0121544794304225
"823","2017-09-15","2017-09-20",49.89,0.0119468899973587
"824","2017-09-14","2017-09-20",49.89,0.0132580544919932
"825","2017-09-13","2017-09-20",49.3,0.0105347507067047
"826","2017-09-12","2017-09-20",48.23,0.00987299725564651
"827","2017-09-11","2017-09-20",48.07,0.0112963510569154
"828","2017-09-08","2017-09-20",47.48,-0.00288364468926283
"829","2017-09-07","2017-09-20",49.09,-0.00683236100481698
"830","2017-09-06","2017-09-20",49.16,-0.00938916137850094
"831","2017-09-05","2017-09-20",48.66,-0.0140388441893854
"832","2017-09-01","2017-09-20",47.29,-0.0216232014340915
"833","2017-08-31","2017-09-20",47.23,-0.0234868078393996
"834","2017-08-30","2017-09-20",45.96,-0.0256628511403332
"835","2017-08-29","2017-09-20",46.44,-0.027931236112738
"836","2017-08-28","2017-09-20",46.57,-0.027556567944903
"837","2017-08-25","2017-09-20",47.87,-0.0275647259242047
"838","2017-08-24","2017-09-20",47.43,-0.0300277808008457
"839","2017-08-23","2017-09-20",48.41,-0.0365224590948566
"840","2017-08-22","2017-09-20",47.83,-0.0350420705930714
"841","2017-08-21","2017-08-22",47.37,-0.034734773666607
"842","2017-08-18","2017-08-22",48.51,-0.0335032177100066
"843","2017-08-17","2017-08-22",47.09,-0.0341582194268114
"844","2017-08-16","2017-08-22",46.78,-0.0364760700854358
"845","2017-08-15","2017-08-22",47.55,-0.0397097410113292
"846","2017-08-14","2017-08-22",47.59,-0.0353570580954571
"847","2017-08-11","2017-08-22",48.82,-0.0198553423720387
"848","2017-08-10","2017-08-22",48.59,-0.0221516616628971
"849","2017-08-09","2017-08-22",49.56,-0.025811213387689
"850","2017-08-08","2017-08-22",49.17,-0.0281680847553019
"851","2017-08-07","2017-08-22",49.39,-0.0313838774357593
"852","2017-08-04","2017-08-22",49.58,-0.0223836203507333
"853","2017-08-03","2017-08-22",49.03,-0.0263244818790307
"854","2017-08-02","2017-08-22",49.59,-0.0247269603433601
"855","2017-08-01","2017-08-22",49.16,-0.0244299874581181
"856","2017-07-31","2017-08-22",50.17,-0.0246047562693075
"857","2017-07-28","2017-08-22",49.71,-0.013070437148071
"858","2017-07-27","2017-08-22",49.04,-0.0139206322253119
"859","2017-07-26","2017-08-22",48.75,-0.0193063644707855
"860","2017-07-25","2017-08-22",47.89,-0.0221238092429511
"861","2017-07-24","2017-08-22",46.34,-0.0238066920775918
"862","2017-07-21","2017-08-22",45.77,-0.0251821125660793
"863","2017-07-20","2017-08-22",46.92,-0.0242297897581237
"864","2017-07-19","2017-08-22",47.32,-0.0229929915297881
"865","2017-07-18","2017-08-22",46.59,-0.0264180380232262
"866","2017-07-17","2017-08-22",46.23,-0.0270370811649182
"867","2017-07-14","2017-08-22",46.75,-0.0332221871160187
"868","2017-07-13","2017-08-22",46.25,-0.0366423037237607
"869","2017-07-12","2017-08-22",45.66,-0.0379366358418088
"870","2017-07-11","2017-08-22",45.23,-0.0415156683369731
"871","2017-07-10","2017-08-22",44.6,-0.0437691016632117
"872","2017-07-07","2017-08-22",44.39,-0.0481630591872495
"873","2017-07-06","2017-08-22",45.7,-0.0465034084107897
"874","2017-07-05","2017-08-22",45.34,-0.0498605515820325
"875","2017-07-03","2017-08-22",47.29,-0.0473527630323613
"876","2017-06-30","2017-08-22",46.29,-0.0462341169388384
"877","2017-06-29","2017-08-22",45.2,-0.045123546144662
"878","2017-06-28","2017-08-22",44.99,-0.0465482807576385
"879","2017-06-27","2017-08-22",44.49,-0.0454181468312426
"880","2017-06-26","2017-08-22",43.61,-0.0502443354028683
"881","2017-06-23","2017-08-22",43.27,-0.0269585565551768
"882","2017-06-22","2017-08-22",42.97,-0.0244533151839061
"883","2017-06-21","2017-08-22",42.75,-0.0210288361306551
"884","2017-06-20","2017-08-22",43.77,-0.0200027423507626
"885","2017-06-19","2017-08-22",44.69,-0.0179650620107568
"886","2017-06-16","2017-08-22",45.2,-0.021759670403792
"887","2017-06-15","2017-06-20",44.46,-0.0160939217262734
"888","2017-06-14","2017-06-20",44.73,-0.00889407865059046
"889","2017-06-13","2017-06-20",46.46,-0.00662153360236101
"890","2017-06-12","2017-06-20",46.08,-0.00523060553327344
"891","2017-06-09","2017-06-20",45.83,0.0122577257549327
"892","2017-06-08","2017-06-20",45.64,0.0202622901888166
"893","2017-06-07","2017-06-20",45.72,0.0252949849046894
"894","2017-06-06","2017-06-20",48.19,0.0293501486727943
"895","2017-06-05","2017-06-20",47.4,0.0370603498937577
"896","2017-06-02","2017-06-20",47.66,0.0437533147944951
"897","2017-06-01","2017-06-20",48.36,0.0466112345330324
"898","2017-05-31","2017-06-20",48.32,0.0522893569037517
"899","2017-05-30","2017-06-20",49.66,0.0575504557021962
"900","2017-05-26","2017-06-20",49.8,0.0322317311966862
"901","2017-05-25","2017-06-20",48.9,0.0366396192746032
"902","2017-05-24","2017-06-20",51.36,0.036356276545086
"903","2017-05-23","2017-06-20",51.47,0.0365481690824886
"904","2017-05-22","2017-06-20",51.13,0.0373345698166125
"905","2017-05-19","2017-06-20",50.67,0.0300847662528967
"906","2017-05-18","2017-06-20",49.66,0.0343609928739066
"907","2017-05-17","2017-05-22",49.07,0.036465996830572
