"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"992",2013-12-04,990,"2014-04-22",96.73,-0.017817600157162,0.0057732013462719,0,-0.017817600157162,0.0057732013462719,0,990,96.9,97.58,96.3,97.2,NA,97.2,312282,295705,0.0120059401133403,NA,NA,NA,NA,NA,NA
"993",2013-12-05,991,"2014-04-22",96.91,-0.0184666051297557,-0.000649004972593698,0,-0.0184666051297557,0,-0.000649004972593698,991,97.33,97.99,97.01,97.38,NA,97.38,201481,278487,0.00185013928816158,NA,NA,NA,NA,NA,NA
"994",2013-12-06,992,"2014-04-22",97.24,-0.01658080259311,0.0018858025366457,0,-0.01658080259311,0.0018858025366457,0,992,97.38,98.07,97.08,97.65,NA,97.65,227861,249065,0.00276880656813372,NA,NA,NA,NA,NA,NA
"995",2013-12-09,993,"2014-04-22",96.89,-0.0143757733771852,0.0022050292159248,0,-0.0143757733771852,0.0022050292159248,0,993,97.66,97.97,97.1,97.34,NA,97.34,214384,218380,-0.00317965291737998,NA,NA,NA,NA,NA,NA
"996",2013-12-10,994,"2014-04-22",97.69,-0.0158904077523935,-0.0015146343752083,0,-0.0158904077523935,0,-0.0015146343752083,994,97.25,98.74,97.24,98.51,NA,98.51,269178,189430,0.0119480614622791,NA,NA,NA,NA,NA,NA
"997",2013-12-11,995,"2014-04-22",96.95,-0.0139961557564748,0.0018942519959187,0,-0.0139961557564748,0.0018942519959187,0,995,98.65,98.75,97.2,97.44,NA,97.44,255475,153787,-0.0109212619060006,NA,NA,NA,NA,NA,NA
"998",2013-12-12,996,"2014-04-22",96.96,-0.0106674772372248,0.00332867851925,0,-0.0106674772372248,0.00332867851925,0,996,97.55,98.18,97.31,97.5,NA,97.5,191601,128470,0.000615574042214462,NA,NA,NA,NA,NA,NA
"999",2013-12-13,997,"2014-04-22",96.05,-0.0123819153675115,-0.0017144381302867,0,-0.0123819153675115,0,-0.0017144381302867,997,97.58,97.62,96.26,96.6,NA,96.6,220398,101077,-0.00927363678532878,NA,NA,NA,NA,NA,NA
"1000",2013-12-16,998,"2014-04-22",96.73,-0.0101802271271064,0.0022016882404051,0,-0.0101802271271064,0.0022016882404051,0,998,96.55,97.69,96.21,97.48,NA,97.48,197910,71808,0.00906848753853318,NA,NA,NA,NA,NA,NA
"1001",2013-12-17,999,"2014-04-22",96.34,-0.00808505783598644,0.00209516929111996,0,-0.00808505783598644,0.00209516929111996,0,999,97.3,97.9,97,97.22,NA,97.22,112235,47721,-0.00267077713969677,NA,NA,NA,NA,NA,NA
"1002",2013-12-18,1000,"2014-04-22",96.72,-0.00508071894280523,0.00300433889318121,0,-0.00508071894280523,0.00300433889318121,0,1000,97.3,98.01,97.02,97.8,NA,97.8,58266,16242,0.00594812542346279,NA,NA,NA,NA,NA,NA
"1003",2013-12-19,1001,"2014-04-22",97.62,-0.00791234223979601,-0.00283162329699078,0,-0.00791234223979601,0,-0.00283162329699078,1001,97.69,99.17,97.5,98.77,NA,98.77,23580,16242,0.00986933787926425,NA,NA,NA,NA,NA,NA
"1004",2013-12-20,1002,"2014-04-22",97.91,-0.00521983990425535,0.00269250233554066,0,-0.00521983990425535,0.00269250233554066,0,1002,98.7,99.4,98.54,99.32,NA,99.32,139997,290638,0.00555304571992998,NA,NA,NA,NA,NA,NA
"1005",2013-12-23,1003,"2014-04-22",97.71,-0.0236767705920151,-0.0184569306877597,0,-0.0236767705920151,0,-0.0184569306877597,1003,99.2,99.31,98.64,98.91,NA,98.91,95343,290638,-0.00413661488821671,NA,NA,NA,NA,NA,NA
"1006",2013-12-24,1004,"2014-04-22",98.31,-0.0287637526984486,-0.0050869821064335,0,-0.0287637526984486,0,-0.0050869821064335,1004,98.62,99.3,98.53,99.22,NA,99.22,43473,284276,0.00312926112115353,NA,NA,NA,NA,NA,NA
"1007",2013-12-26,1005,"2014-04-22",98.49,-0.0508621158984258,-0.0220983631999772,0,-0.0508621158984258,0,-0.0220983631999772,1005,99.2,99.7,99.05,99.55,NA,99.55,65858,283660,0.00332042363730256,NA,NA,NA,NA,NA,NA
"1008",2013-12-27,1006,"2014-04-22",99.18,-0.0488252261936167,0.0020368897048091,0,-0.0488252261936167,0.0020368897048091,0,1006,99.63,100.75,99.37,100.32,NA,100.32,115345,277528,0.00770504637440528,NA,NA,NA,NA,NA,NA
"1009",2013-12-30,1007,"2014-04-22",98.66,-0.0811477766588118,-0.0323225504651951,0,-0.0811477766588118,0,-0.0323225504651951,1007,100.15,100.42,99.13,99.29,NA,99.29,109173,277528,-0.0103202158391076,NA,NA,NA,NA,NA,NA
"1010",2013-12-31,1008,"2014-04-22",97.99,-0.0870538838589765,-0.0059061072001647,0,-0.0870538838589765,0,-0.0059061072001647,1008,99.25,99.39,98.15,98.42,NA,98.42,100104,259878,-0.00880082560767104,NA,NA,NA,NA,NA,NA
"1011",2014-01-02,1009,"2014-04-22",95.2,-0.103290263769717,-0.0162363799107405,0,-0.103290263769717,0,-0.0162363799107405,1009,98.5,98.97,95.34,95.44,NA,95.44,236924,253407,-0.0307462576481718,NA,NA,NA,NA,NA,NA
"1012",2014-01-03,1010,"2014-04-22",93.75,-0.0987950023662027,0.00449526140351431,0,-0.0987950023662027,0.00449526140351431,0,1010,95.47,95.74,93.86,93.96,NA,93.96,199618,248008,-0.0156286179989484,NA,NA,NA,NA,NA,NA
"1013",2014-01-06,1011,"2014-04-22",93.29,-0.124515515242203,-0.0257205128760003,0,-0.124515515242203,0,-0.0257205128760003,1011,94.18,94.59,93.2,93.43,NA,93.43,191103,239297,-0.0056566669858471,NA,NA,NA,NA,NA,NA
"1014",2014-01-07,1012,"2014-04-22",93.39,-0.119467435937212,0.005048079304991,0,-0.119467435937212,0.005048079304991,0,1012,93.6,94.22,93.35,93.67,NA,93.67,160870,229314,0.0025654744161745,NA,NA,NA,NA,NA,NA
"1015",2014-01-08,1013,"2014-04-22",92.2,-0.11929329401196,0.000174141925252003,0,-0.11929329401196,0.000174141925252003,0,1013,93.96,94.18,92.26,92.33,NA,92.33,222971,206164,-0.0144088514365031,NA,NA,NA,NA,NA,NA
"1016",2014-01-09,1014,"2014-04-22",91.69,-0.116440444463371,0.002852849548589,0,-0.116440444463371,0.002852849548589,0,1014,92.58,92.93,91.24,91.66,NA,91.66,232741,181677,-0.00728303670355857,NA,NA,NA,NA,NA,NA
"1017",2014-01-10,1015,"2014-04-22",92.68,-0.11013763828829,0.006302806175081,0,-0.11013763828829,0.006302806175081,0,1015,92.3,93.38,91.99,92.72,NA,92.72,233201,162409,0.0114981199505184,NA,NA,NA,NA,NA,NA
"1018",2014-01-13,1016,"2014-04-22",91.74,-0.098009731472735,0.012127906815555,0,-0.098009731472735,0.012127906815555,0,1016,92.83,92.88,91.43,91.8,NA,91.8,197829,142545,-0.00997190140505122,NA,NA,NA,NA,NA,NA
"1019",2014-01-14,1017,"2014-04-22",92.32,-0.0928027097964786,0.0052070216762564,0,-0.0928027097964786,0.0052070216762564,0,1017,91.51,92.88,91.5,92.59,NA,92.59,252849,111658,0.00856884683351122,NA,NA,NA,NA,NA,NA
"1020",2014-01-15,1018,"2014-04-22",93.77,-0.0885412683076165,0.00426144148886211,0,-0.0885412683076165,0.00426144148886211,0,1018,92.65,94.64,92.43,94.17,NA,94.17,274319,69234,0.016920515062016,NA,NA,NA,NA,NA,NA
"1021",2014-01-16,1019,"2014-04-22",93.48,-0.0868330164166871,0.00170825189092939,0,-0.0868330164166871,0.00170825189092939,0,1019,94.29,94.64,93.6,93.96,NA,93.96,158000,69234,-0.00223249973126016,NA,NA,NA,NA,NA,NA
"1022",2014-01-17,1020,"2014-04-22",94.03,-0.0796571350673806,0.0071758813493065,0,-0.0796571350673806,0.0071758813493065,0,1020,94.17,94.94,93.94,94.37,NA,94.37,92151,20052,0.00435406624252987,NA,NA,NA,NA,NA,NA
"1023",2014-01-21,1021,"2014-04-22",94.4,-0.0842033927500504,-0.00454625768266979,0,-0.0842033927500504,0,-0.00454625768266979,1021,94,95.23,93.43,94.99,NA,94.99,35593,20973,0.00654839686884934,NA,NA,NA,NA,NA,NA
"1024",2014-01-22,1022,"2014-04-22",95.82,-0.0805497118188029,0.0036536809312475,0,-0.0805497118188029,0.0036536809312475,0,1022,95.2,96.89,95.12,96.73,NA,96.73,257332,347368,0.0181519692923651,NA,NA,NA,NA,NA,NA
"1025",2014-01-23,1023,"2014-04-22",95.95,-0.0787156821851798,0.0018340296336231,0,-0.0787156821851798,0.0018340296336231,0,1023,96.69,97.84,96.41,97.32,NA,97.32,277596,343453,0.00608092572086605,NA,NA,NA,NA,NA,NA
"1026",2014-01-24,1024,"2014-04-22",95.56,-0.0775155198446916,0.0012001623404882,0,-0.0775155198446916,0.0012001623404882,0,1024,97.37,97.8,96.25,96.64,NA,96.64,228093,342555,-0.00701178372881728,NA,NA,NA,NA,NA,NA
"1027",2014-01-27,1025,"2014-04-22",94.74,-0.0833079225525628,-0.00579240270787119,0,-0.0833079225525628,0,-0.00579240270787119,1025,96.9,97.18,95.21,95.72,NA,95.72,223529,336997,-0.00956547114633199,NA,NA,NA,NA,NA,NA
"1028",2014-01-28,1026,"2014-04-22",96.28,-0.0790956336777885,0.00421228887477429,0,-0.0790956336777885,0.00421228887477429,0,1026,95.66,97.66,95.63,97.41,NA,97.41,210064,334407,0.0175016117426914,NA,NA,NA,NA,NA,NA
"1029",2014-01-29,1027,"2014-04-22",96.19,-0.0737476220606128,0.0053480116171757,0,-0.0737476220606128,0.0053480116171757,0,1027,97.17,97.75,96.32,97.36,NA,97.36,202620,323459,-0.000513426103592174,NA,NA,NA,NA,NA,NA
"1030",2014-01-30,1028,"2014-04-22",96.85,-0.066542395756699,0.00720522630391381,0,-0.066542395756699,0.00720522630391381,0,1028,97.42,98.59,97.33,98.23,NA,98.23,188310,314926,0.00889621900750637,NA,NA,NA,NA,NA,NA
"1031",2014-01-31,1029,"2014-04-22",95.8,-0.0633619495574832,0.0031804461992158,0,-0.0633619495574832,0.0031804461992158,0,1029,97.97,98.39,97.1,97.49,NA,97.49,238147,305152,-0.00756185904559814,NA,NA,NA,NA,NA,NA
"1032",2014-02-03,1030,"2014-04-22",94.9,-0.0865292927050836,-0.0231673431476004,0,-0.0865292927050836,0,-0.0231673431476004,1030,97.4,97.94,96.26,96.43,NA,96.43,277667,289928,-0.0109324521188876,NA,NA,NA,NA,NA,NA
"1033",2014-02-04,1031,"2014-04-22",95.64,-0.0835031443982857,0.0030261483067979,0,-0.0835031443982857,0.0030261483067979,0,1031,96.53,97.82,96.37,97.19,NA,97.19,193307,283583,0.0078504689930865,NA,NA,NA,NA,NA,NA
"1034",2014-02-05,1032,"2014-04-22",96.02,-0.0794520633735956,0.0040510810246901,0,-0.0794520633735956,0.0040510810246901,0,1032,97.67,98.26,96.8,97.38,NA,97.38,226435,277063,0.00195302523917551,NA,NA,NA,NA,NA,NA
"1035",2014-02-06,1033,"2014-04-22",96.66,-0.0729315155198266,0.006520547853769,0,-0.0729315155198266,0.006520547853769,0,1033,97.25,98.83,97.25,97.84,NA,97.84,218416,269707,0.00471264062436205,NA,NA,NA,NA,NA,NA
"1036",2014-02-07,1034,"2014-04-22",98.62,-0.0653604632008421,0.0075710523189845,0,-0.0653604632008421,0.0075710523189845,0,1034,97.97,100.24,97.11,99.88,NA,99.88,248952,259315,0.0206359740326558,NA,NA,NA,NA,NA,NA
"1037",2014-02-10,1035,"2014-04-22",98.65,-0.0698277326973201,-0.00446726949647799,0,-0.0698277326973201,0,-0.00446726949647799,1035,100.05,100.55,99.11,100.06,NA,100.06,233233,236221,0.00180054064848623,NA,NA,NA,NA,NA,NA
"1038",2014-02-11,1036,"2014-04-22",98.7,-0.0675445596654147,0.00228317303190539,0,-0.0675445596654147,0.00228317303190539,0,1036,99.97,100.6,99.6,99.94,NA,99.94,217686,208517,-0.00120000014400024,NA,NA,NA,NA,NA,NA
"1039",2014-02-12,1037,"2014-04-22",99.17,-0.0642599190043962,0.0032846406610185,0,-0.0642599190043962,0.0032846406610185,0,1037,100.46,101.38,100.04,100.37,NA,100.37,297365,173723,0.00429335190965041,NA,NA,NA,NA,NA,NA
"1040",2014-02-13,1038,"2014-04-22",99.31,-0.0660641992960995,-0.00180428029170329,0,-0.0660641992960995,0,-0.00180428029170329,1038,100.27,100.66,99.4,100.35,NA,100.35,203202,173723,-0.000199282583362326,NA,NA,NA,NA,NA,NA
"1041",2014-02-14,1039,"2014-04-22",99.47,-0.0636823831928055,0.00238181610329399,0,-0.0636823831928055,0.00238181610329399,0,1039,100.34,100.47,99.43,100.3,NA,100.3,215306,94856,-0.0004983802744567,NA,NA,NA,NA,NA,NA
"1042",2014-02-18,1040,"2014-04-22",101.21,-0.0712453620070727,-0.00756297881426719,0,-0.0712453620070727,0,-0.00756297881426719,1040,100.32,103.25,100.23,102.43,2.13,102.43,168003,66485,0.0210139434805532,NA,NA,NA,NA,NA,NA
"1043",2014-02-19,1041,"2014-04-22",101.81,-0.0651047667970179,0.00614059521005479,0,-0.0651047667970179,0.00614059521005479,0,1041,103.14,103.8,102.4,103.31,0.88,103.31,85672,29350,0.00855453841291087,NA,NA,NA,NA,NA,NA
"1044",2014-02-20,1042,"2014-04-22",101.85,-0.0632082269358739,0.00189653986114401,0,-0.0632082269358739,0.00189653986114401,0,1042,103.41,103.5,102.75,103.05,0.39,102.92,36274,29350,-0.00251986952488625,NA,NA,NA,NA,NA,NA
"1045",2014-02-21,1043,"2014-04-22",101.37,-0.0623422989273666,0.000865928008507301,0,-0.0623422989273666,0.000865928008507301,0,1043,102.87,102.92,101.69,102.2,0.55,102.2,163793,320747,-0.00828262956686387,NA,NA,NA,NA,NA,NA
"1046",2014-02-24,1044,"2014-04-22",102.06,-0.0663281752039072,-0.0039858762765406,0,-0.0663281752039072,0,-0.0039858762765406,1044,102.29,103.45,101.97,102.82,0.62,102.82,169414,324685,0.00604820885775492,NA,NA,NA,NA,NA,NA
"1047",2014-02-25,1045,"2014-04-22",101.12,-0.0613948489155214,0.0049333262883858,0,-0.0613948489155214,0.0049333262883858,0,1045,102.8,102.84,101.02,101.83,0.99,101.83,179081,320864,-0.00967513044378521,NA,NA,NA,NA,NA,NA
"1048",2014-02-26,1046,"2014-04-22",101.77,-0.0597279413276813,0.0016669075878401,0,-0.0597279413276813,0.0016669075878401,0,1046,102.04,102.9,101.58,102.55,0.76,102.59,187756,318599,0.0070457283348162,NA,NA,NA,NA,NA,NA
"1049",2014-02-27,1047,"2014-04-22",101.62,-0.0563693733087369,0.0033585680189444,0,-0.0563693733087369,0.0033585680189444,0,1047,102.57,103.08,101.75,102.4,0.19,102.4,185097,314186,-0.00146377191298264,NA,NA,NA,NA,NA,NA
"1050",2014-02-28,1048,"2014-04-22",101.89,-0.0574401717317482,-0.0010707984230113,0,-0.0574401717317482,0,-0.0010707984230113,1048,102.15,102.96,101.8,102.55,0.19,102.59,163899,307986,0.00146377191298264,NA,NA,NA,NA,NA,NA
"1051",2014-03-03,1049,"2014-04-22",104.22,-0.0507998405498032,0.006640331181945,0,-0.0507998405498032,0.006640331181945,0,1049,103,105.22,102.95,104.75,2.33,104.92,282447,304413,0.0212260742838577,NA,NA,NA,NA,NA,NA
"1052",2014-03-04,1050,"2014-04-22",102.68,-0.050958962422508,-0.000159121872704795,0,-0.050958962422508,0,-0.000159121872704795,1050,104.89,104.96,102.85,103.33,1.59,103.33,199433,295307,-0.0136488085759838,NA,NA,NA,NA,NA,NA
"1053",2014-03-05,1051,"2014-04-22",100.88,-0.0486208911980024,0.0023380712245056,0,-0.0486208911980024,0.0023380712245056,0,1051,103.35,103.53,100.85,101.45,1.88,101.45,256770,285803,-0.0183616839544403,NA,NA,NA,NA,NA,NA
"1054",2014-03-06,1052,"2014-04-22",101.02,-0.0466265466488474,0.001994344549155,0,-0.0466265466488474,0.001994344549155,0,1052,101.04,102.08,100.13,101.56,0.11,101.56,280012,267664,0.00108369056465385,NA,NA,NA,NA,NA,NA
"1055",2014-03-07,1053,"2014-04-22",101.99,-0.0436653515518595,0.0029611950969879,0,-0.0436653515518595,0.0029611950969879,0,1053,101.97,102.91,101.57,102.58,1.02,102.58,208957,250990,0.00999322512464484,NA,NA,NA,NA,NA,NA
"1056",2014-03-10,1054,"2014-04-22",100.59,-0.0615738173527031,-0.0179084658008436,0,-0.0615738173527031,0,-0.0179084658008436,1054,102.75,102.82,100.85,101.12,1.46,101.12,208943,232537,-0.0143350515625746,NA,NA,NA,NA,NA,NA
"1057",2014-03-11,1055,"2014-04-22",99.59,-0.0617745904483408,-0.0002007730956377,0,-0.0617745904483408,0,-0.0002007730956377,1055,100.94,101.52,99.32,100.03,1.09,100.03,279504,211518,-0.0108377894014584,NA,NA,NA,NA,NA,NA
"1058",2014-03-12,1056,"2014-04-22",97.68,-0.0608584218396247,0.0009161686087161,0,-0.0608584218396247,0.0009161686087161,0,1056,99.48,99.6,97.55,97.99,2.04,97.99,404641,180943,-0.0206047083493619,NA,NA,NA,NA,NA,NA
"1059",2014-03-13,1057,"2014-04-22",97.94,-0.0604134018388229,0.0004450200008018,0,-0.0604134018388229,0.0004450200008018,0,1057,98.1,98.6,97.67,98.2,0.21,98.2,246881,150876,0.00214078271269269,NA,NA,NA,NA,NA,NA
"1060",2014-03-14,1058,"2014-04-22",98.56,-0.0589468217392292,0.0014665800995937,0,-0.0589468217392292,0.0014665800995937,0,1058,98.25,99.28,98.06,98.89,0.69,98.89,215980,130960,0.00700190592147987,NA,NA,NA,NA,NA,NA
"1061",2014-03-17,1059,"2014-04-22",97.62,-0.0680624037584634,-0.00911558201923419,0,-0.0680624037584634,0,-0.00911558201923419,1059,99.39,99.39,97.37,98.08,0.81,98.08,216527,87815,-0.00822464909399834,NA,NA,NA,NA,NA,NA
"1062",2014-03-18,1060,"2014-04-22",98.88,-0.0678464121825915,0.000215991575871891,0,-0.0678464121825915,0.000215991575871891,0,1060,97.97,99.78,97.75,99.7,1.62,99.7,183255,54752,0.0163822047798909,NA,NA,NA,NA,NA,NA
"1063",2014-03-19,1061,"2014-04-22",99.17,-0.0668126024609794,0.0010338097216121,0,-0.0668126024609794,0.0010338097216121,0,1061,99.53,100.47,99.34,100.37,0.67,100.37,83450,22331,0.00669768085791667,NA,NA,NA,NA,NA,NA
"1064",2014-03-20,1062,"2014-04-22",98.9,-0.0648935085557339,0.0019190939052455,0,-0.0648935085557339,0.0019190939052455,0,1062,100.39,100.82,99.08,99.7,0.94,99.43,33410,22331,-0.00669768085791667,NA,NA,NA,NA,NA,NA
"1065",2014-03-21,1063,"2014-04-22",99.46,-0.0635451351765586,0.0013483733791753,0,-0.0635451351765586,0.0013483733791753,0,1063,98.59,100.25,98.25,99.46,0.56,99.46,180824,342278,-0.00241012368119975,NA,NA,NA,NA,NA,NA
"1066",2014-03-24,1064,"2014-04-22",99.6,-0.0794233269045421,-0.0158781917279835,0,-0.0794233269045421,0,-0.0158781917279835,1064,99.49,100.29,99.05,99.6,0.14,99.6,142559,339579,0.00140661130395969,NA,NA,NA,NA,NA,NA
"1067",2014-03-25,1065,"2014-04-22",99.19,-0.0800525361066076,-0.000629209202065509,0,-0.0800525361066076,0,-0.000629209202065509,1065,99.43,100.25,98.8,99.19,0.41,99.19,208196,339276,-0.00412496183264999,NA,NA,NA,NA,NA,NA
"1068",2014-03-26,1066,"2014-04-22",100.26,-0.0768011195287746,0.00325141657783301,0,-0.0768011195287746,0.00325141657783301,0,1066,99.18,100.46,99.1,100.26,1.07,100.26,202886,336659,0.0107296090774547,NA,NA,NA,NA,NA,NA
"1069",2014-03-27,1067,"2014-04-22",101.28,-0.0736327560641237,0.00316836346465089,0,-0.0736327560641237,0.00316836346465089,0,1067,100.3,101.7,100.03,101.5,1.02,101.28,193005,339593,0.0122919866464848,NA,NA,NA,NA,NA,NA
"1070",2014-03-28,1068,"2014-04-22",101.67,-0.0689276143168563,0.0047051417472674,0,-0.0689276143168563,0.0047051417472674,0,1068,101.34,102.24,101.18,101.67,0.39,101.67,151195,339881,0.00167347580522836,NA,NA,NA,NA,NA,NA
"1071",2014-03-31,1069,"2014-04-22",101.58,-0.070093806707355,-0.0011661923904987,0,-0.070093806707355,0,-0.0011661923904987,1069,101.69,101.97,100.88,101.58,0.09,101.58,154973,334474,-0.000885608913971048,NA,NA,NA,NA,NA,NA
"1072",2014-04-01,1070,"2014-04-22",99.74,-0.0685710599302614,0.0015227467770936,0,-0.0685710599302614,0.0015227467770936,0,1070,101.53,101.57,99.28,99.74,1.84,99.74,225388,334474,-0.0182798652551224,NA,NA,NA,NA,NA,NA
"1073",2014-04-02,1071,"2014-04-22",99.62,-0.0644521792101295,0.0041188807201319,0,-0.0644521792101295,0.0041188807201319,0,1071,99.64,99.83,98.86,99.62,0.12,99.62,231716,326783,-0.00120385247283927,NA,NA,NA,NA,NA,NA
"1074",2014-04-03,1072,"2014-04-22",100.29,-0.0606097558073637,0.0038424234027658,0,-0.0606097558073637,0.0038424234027658,0,1072,99.29,100.49,99.07,100.29,0.67,100.29,195430,324630,0.0067030414549798,NA,NA,NA,NA,NA,NA
"1075",2014-04-04,1073,"2014-04-22",101.14,-0.0616980300498531,-0.0010882742424894,0,-0.0616980300498531,0,-0.0010882742424894,1073,100.38,101.63,100.28,101.14,0.85,101.14,205683,316742,0.00843970655171944,NA,NA,NA,NA,NA,NA
"1076",2014-04-07,1074,"2014-04-22",100.44,-0.0839098264108372,-0.0222117963609841,0,-0.0839098264108372,0,-0.0222117963609841,1074,100.91,101.32,99.92,100.44,0.7,100.44,269821,309407,-0.00694516136245227,NA,NA,NA,NA,NA,NA
"1077",2014-04-08,1075,"2014-04-22",102.56,-0.0805182096982092,0.003391616712628,0,-0.0805182096982092,0.003391616712628,0,1075,100.69,102.71,100.68,102.56,2.12,102.56,313666,273023,0.0208874588829753,NA,NA,NA,NA,NA,NA
"1078",2014-04-09,1076,"2014-04-22",103.6,-0.0732960659338473,0.00722214376436191,0,-0.0732960659338473,0.00722214376436191,0,1076,102.35,103.77,102.03,103.6,1.04,103.6,342288,248156,0.0100893366530226,NA,NA,NA,NA,NA,NA
"1079",2014-04-10,1077,"2014-04-22",103.4,-0.06967976417826,0.0036163017555873,0,-0.06967976417826,0.0036163017555873,0,1077,103.44,103.81,103.1,103.4,0.2,103.4,241019,225377,-0.00193236775105365,NA,NA,NA,NA,NA,NA
"1080",2014-04-11,1078,"2014-04-22",103.74,-0.0694205690728865,0.000259195105373491,0,-0.0694205690728865,0.000259195105373491,0,1078,103.34,104.44,103.01,103.74,0.34,103.74,281502,209516,0.0032828068489259,NA,NA,NA,NA,NA,NA
"1081",2014-04-14,1079,"2014-04-22",104.05,-0.0648150287291671,0.00460554034371941,0,-0.0648150287291671,0.00460554034371941,0,1079,103.56,104.55,103.34,104.05,0.31,104.05,237213,191003,0.00298378391638909,NA,NA,NA,NA,NA,NA
"1082",2014-04-15,1080,"2014-04-22",103.75,-0.061054874115389,0.0037601546137781,0,-0.061054874115389,0.0037601546137781,0,1080,103.6,104.05,102.91,103.75,0.3,103.75,215848,169165,-0.00288739372883562,NA,NA,NA,NA,NA,NA
"1083",2014-04-16,1081,"2014-04-22",103.76,-0.0583991083366531,0.0026557657787359,0,-0.0583991083366531,0.0026557657787359,0,1081,103.76,104.99,103.12,103.76,0.01,103.76,279392,141104,9.63808973803992e-05,NA,NA,NA,NA,NA,NA
"1084",2014-04-17,1082,"2014-08-20",100.31,-0.0570800574426402,0.0013190508940129,0,-0.0570800574426402,0.0013190508940129,0,1082,103.84,104.78,103.54,104.3,0.54,104.3,202796,100875,0.00519082199853838,NA,NA,NA,NA,NA,NA
"1085",2014-04-21,1083,"2014-08-20",100.7,-0.0638617544619038,-0.0067816970192636,0,-0.0638617544619038,0,-0.0067816970192636,1083,104.54,104.77,103.85,104.37,0.07,104.37,147302,74966,0.00067091582523382,NA,NA,NA,NA,NA,NA
"1086",2014-04-22,1084,"2014-08-20",99.44,-0.0613927465191941,0.0024690079427097,0,-0.0613927465191941,0.0024690079427097,0,1084,104.36,104.36,101.69,102.15,2.24,102.13,46489,33838,-0.0214999565683298,NA,NA,NA,NA,NA,NA
"1087",2014-04-23,1085,"2014-08-20",99.26,-0.0590985204713284,0.0022942260478657,0,-0.0590985204713284,0.0022942260478657,0,1085,101.86,102.08,101.2,101.55,0.31,101.44,257887,373793,-0.00589103323723705,NA,NA,NA,NA,NA,NA
"1088",2014-04-24,1086,"2014-08-20",99.73,-0.0535994046915305,0.0054991157797979,0,-0.0535994046915305,0.0054991157797979,0,1086,101.54,102.35,101.4,101.94,0.5,101.94,210142,366950,0.00383311688550236,NA,NA,NA,NA,NA,NA
"1089",2014-04-25,1087,"2014-08-20",98.44,-0.0503294508040347,0.00326995388749581,0,-0.0503294508040347,0.00326995388749581,0,1087,101.93,102.05,100.48,100.6,1.34,100.6,231102,364576,-0.0132321472462573,NA,NA,NA,NA,NA,NA
"1090",2014-04-28,1088,"2014-08-20",98.29,-0.0480003758418978,0.0023290749621369,0,-0.0480003758418978,0.0023290749621369,0,1088,100.49,101.52,100.33,100.57,0.24,100.84,241293,345270,-0.000298255209250087,NA,NA,NA,NA,NA,NA
"1091",2014-04-29,1089,"2014-08-20",98.78,-0.042345366662985,0.0056550091789128,0,-0.042345366662985,0.0056550091789128,0,1089,100.89,102.2,100.71,101.28,0.44,101.28,228187,340382,0.00703495593947778,NA,NA,NA,NA,NA,NA
"1092",2014-04-30,1090,"2014-08-20",97.39,-0.0426407578351505,-0.000295391172165496,0,-0.0426407578351505,0,-0.000295391172165496,1090,100.76,100.76,99.35,99.74,1.54,99.74,294775,341594,-0.0153221582778897,NA,NA,NA,NA,NA,NA
"1093",2014-05-01,1091,"2014-08-20",97.04,-0.0414362417310229,0.0012045161041276,0,-0.0414362417310229,0.0012045161041276,0,1091,99.72,99.89,98.74,99.35,0.32,99.42,244802,326249,-0.00391783112015087,NA,NA,NA,NA,NA,NA
"1094",2014-05-02,1092,"2014-08-20",97.27,-0.0412329753466845,0.000203266384338402,0,-0.0412329753466845,0.000203266384338402,0,1092,99.17,100.14,99.17,99.76,0.34,99.76,224299,315469,0.00411833237395509,NA,NA,NA,NA,NA,NA
"1095",2014-05-05,1093,"2014-08-20",96.91,-0.0505179394174944,-0.0092849640708099,0,-0.0505179394174944,0,-0.0092849640708099,1093,99.96,100.44,98.91,99.48,0.28,99.48,199118,308632,-0.00281068243657678,NA,NA,NA,NA,NA,NA
"1096",2014-05-06,1094,"2014-08-20",96.76,-0.049840300994756,0.000677638422738401,0,-0.049840300994756,0.000677638422738401,0,1094,99.38,100.42,99.32,99.5,0.02,99.5,262112,299958,0.000201025229342733,NA,NA,NA,NA,NA,NA
"1097",2014-05-07,1095,"2014-08-20",98.03,-0.0455305560269239,0.0043097449678321,0,-0.0455305560269239,0.0043097449678321,0,1095,99.83,100.99,99.78,100.77,1.27,100.77,306029,288088,0.012683048127764,NA,NA,NA,NA,NA,NA
"1098",2014-05-08,1096,"2014-08-20",97.71,-0.0434565563315407,0.0020739996953832,0,-0.0434565563315407,0.0020739996953832,0,1096,100.82,100.93,99.87,100.26,0.51,100.26,265804,266940,-0.00507388045695389,NA,NA,NA,NA,NA,NA
"1099",2014-05-09,1097,"2014-08-20",97.49,-0.042289096978562,0.0011674593529787,0,-0.042289096978562,0.0011674593529787,0,1097,100.27,101.18,99.71,99.99,0.27,99.99,287698,242193,-0.0026966308475993,NA,NA,NA,NA,NA,NA
